request_id,description,requester,priority,status,building_id,requested_time,department
70,Repair broken cabinet,Yaa Asantewaa,1,ASSIGNED,5,2026-07-07T17:07:00,Estates
71,Replace faulty projector,Yaa Asantewaa,1,IN_PROGRESS,3,2026-07-07T19:49:00,Security
72,Clear clogged sink,Adjoa Kufuor,5,IN_PROGRESS,4,2026-07-07T21:41:00,ICT
73,Repair broken fan,Kwame Owusu,1,ASSIGNED,4,2026-07-07T22:36:00,ICT
74,Repair broken intercom,Ama Mensah,5,OPEN,2,2026-07-07T23:26:00,Engineering
75,Repair cracked wall,Abena Darko,4,OPEN,3,2026-07-08T00:15:00,Security
76,Repair broken lock,Fiifi Ansah,2,IN_PROGRESS,4,2026-07-08T00:29:00,ICT
77,Clear clogged sink,Kojo Boakye,5,ASSIGNED,1,2026-07-08T00:51:00,Estates
78,Repair cracked wall,Adwoa Frimpong,3,CLOSED,5,2026-07-08T01:27:00,Estates
79,Repair broken lock,Akosua Boateng,3,ASSIGNED,5,2026-07-08T03:22:00,Security
80,Repair damaged floor tile,Fiifi Ansah,5,IN_PROGRESS,3,2026-07-08T05:23:00,Estates
81,Service backup generator,Adjoa Kufuor,3,IN_PROGRESS,4,2026-07-08T05:50:00,ICT
82,Fix broken chair,Yaa Asantewaa,4,OPEN,1,2026-07-08T07:48:00,Estates
83,Replace burnt out bulb,Kwesi Amponsah,2,CLOSED,5,2026-07-08T09:40:00,Estates
84,Repair cracked wall,Kwaku Appiah,2,IN_PROGRESS,1,2026-07-08T12:30:00,Estates
85,Repair damaged door,Yaa Asantewaa,5,CLOSED,2,2026-07-08T12:48:00,ICT
86,Clear clogged sink,Abena Darko,2,IN_PROGRESS,3,2026-07-08T14:22:00,Security
87,Repair leaking tap,Abena Darko,1,ASSIGNED,4,2026-07-08T15:33:00,ICT
88,Replace worn carpet,Kofi Adjei,4,OPEN,5,2026-07-08T16:10:00,Estates
89,Repair leaking tap,Yaw Asante,2,OPEN,3,2026-07-08T16:59:00,Security
90,Repair broken intercom,Kwesi Amponsah,3,ASSIGNED,1,2026-07-08T18:44:00,Estates
91,Replace worn carpet,Kwame Owusu,5,CLOSED,1,2026-07-08T20:09:00,ICT
92,Service backup generator,Esi Danquah,4,IN_PROGRESS,1,2026-07-08T22:44:00,Estates
93,Fix broken chair,Kojo Boakye,1,ASSIGNED,2,2026-07-08T23:28:00,Engineering
94,Repair squeaky door hinge,Fiifi Ansah,2,IN_PROGRESS,1,2026-07-09T00:50:00,Estates
95,Replace worn carpet,Akosua Boateng,3,OPEN,1,2026-07-09T01:07:00,Estates
96,Repair broken paving,Kwabena Osei,1,ASSIGNED,2,2026-07-09T03:55:00,Engineering
97,Replace worn carpet,Kobina Quaye,4,ASSIGNED,3,2026-07-09T05:57:00,Estates
98,Repair damaged door,Fiifi Ansah,5,ASSIGNED,3,2026-07-09T07:46:00,Security
99,Repair broken fan,Aba Gyasi,4,OPEN,2,2026-07-09T08:21:00,Engineering
100,Clear clogged sink,Akua Nyarko,4,OPEN,3,2026-07-09T10:26:00,Estates
101,Replace faulty projector,Efua Sarpong,2,CLOSED,2,2026-07-09T11:39:00,ICT
102,Repair damaged floor tile,Kwaku Appiah,4,CLOSED,3,2026-07-09T13:24:00,Estates
103,Clear blocked drainage,Yaa Asantewaa,5,IN_PROGRESS,1,2026-07-09T15:06:00,Estates
104,Repair broken paving,Fiifi Ansah,2,IN_PROGRESS,1,2026-07-09T15:42:00,ICT
105,Clear blocked drainage,Afia Agyeman,4,ASSIGNED,5,2026-07-09T17:18:00,Security
106,Replace burnt out bulb,Kobina Quaye,2,ASSIGNED,5,2026-07-09T18:14:00,Security
107,Fix water leak in ceiling,Aba Gyasi,1,IN_PROGRESS,5,2026-07-09T19:34:00,Estates
108,Clear blocked drainage,Akua Nyarko,2,ASSIGNED,4,2026-07-09T21:30:00,Engineering
109,Fix loose handrail,Kwesi Amponsah,3,ASSIGNED,5,2026-07-10T00:01:00,Estates
110,Fix loose handrail,Adwoa Frimpong,5,OPEN,1,2026-07-10T00:51:00,Estates
111,Repair broken cabinet,Akosua Boateng,2,CLOSED,5,2026-07-10T01:49:00,Estates
112,Fix broken chair,Yaa Asantewaa,1,OPEN,2,2026-07-10T02:18:00,Engineering
113,Replace faulty projector,Efua Sarpong,4,IN_PROGRESS,1,2026-07-10T04:44:00,Estates
114,Fix loose handrail,Yaw Asante,5,IN_PROGRESS,5,2026-07-10T06:01:00,Security
115,Repair damaged floor tile,Akosua Boateng,1,OPEN,5,2026-07-10T06:12:00,Estates
116,Repair broken intercom,Kobina Quaye,5,OPEN,1,2026-07-10T06:48:00,Estates
117,Service fire extinguisher,Aba Gyasi,2,CLOSED,3,2026-07-10T09:46:00,Security
118,Clean overflowing gutter,Abena Darko,3,OPEN,4,2026-07-10T12:19:00,ICT
119,Clear blocked drainage,Adwoa Frimpong,1,OPEN,1,2026-07-10T13:36:00,Estates
120,Service backup generator,Adjoa Kufuor,1,ASSIGNED,1,2026-07-10T14:14:00,Estates
121,Fix broken window,Akua Nyarko,1,ASSIGNED,3,2026-07-10T15:23:00,Estates
122,Fix broken chair,Kwaku Appiah,1,ASSIGNED,5,2026-07-10T16:52:00,Security
123,Repair broken cabinet,Adwoa Frimpong,1,CLOSED,4,2026-07-10T19:28:00,Engineering
124,Fix broken chair,Fiifi Ansah,4,ASSIGNED,4,2026-07-10T20:03:00,ICT
125,Service air conditioner,Adwoa Frimpong,3,IN_PROGRESS,1,2026-07-10T21:03:00,Estates
126,Fix water leak in ceiling,Efua Sarpong,2,ASSIGNED,4,2026-07-10T22:33:00,ICT
127,Repair broken lock,Adwoa Frimpong,1,OPEN,4,2026-07-10T22:56:00,ICT
128,Fix flickering light,Kobina Quaye,5,CLOSED,4,2026-07-11T00:12:00,ICT
129,Fix flickering light,Kwabena Osei,2,IN_PROGRESS,5,2026-07-11T00:22:00,Estates
130,Fix broken chair,Akosua Boateng,2,CLOSED,2,2026-07-11T03:09:00,Engineering
131,Repair leaking tap,Kojo Boakye,1,OPEN,4,2026-07-11T03:37:00,ICT
132,Repair squeaky door hinge,Akosua Boateng,5,OPEN,4,2026-07-11T05:16:00,ICT
133,Clear blocked drainage,Kwame Owusu,1,OPEN,4,2026-07-11T06:27:00,ICT
134,Address pest issue,Kwesi Amponsah,4,IN_PROGRESS,5,2026-07-11T09:21:00,Estates
135,Repair damaged floor tile,Kwame Owusu,4,CLOSED,2,2026-07-11T10:28:00,Engineering
136,Repair broken lock,Kwesi Amponsah,5,ASSIGNED,1,2026-07-11T11:49:00,Estates
137,Repair damaged floor tile,Kobina Quaye,5,IN_PROGRESS,5,2026-07-11T14:22:00,Estates
138,Clear blocked drainage,Kwaku Appiah,1,CLOSED,5,2026-07-11T16:44:00,Estates
139,Repair leaking tap,Kwame Owusu,4,IN_PROGRESS,2,2026-07-11T17:21:00,Engineering
140,Fix water leak in ceiling,Kwabena Osei,4,ASSIGNED,1,2026-07-11T19:24:00,Estates
141,Repair broken intercom,Kwame Owusu,4,ASSIGNED,3,2026-07-11T20:25:00,Estates
142,Service air conditioner,Kobina Quaye,4,CLOSED,1,2026-07-11T22:28:00,Estates
143,Repair leaking tap,Kofi Adjei,1,OPEN,1,2026-07-12T01:15:00,ICT
144,Address pest issue,Kobina Quaye,4,ASSIGNED,3,2026-07-12T02:56:00,Estates
145,Service fire extinguisher,Fiifi Ansah,3,IN_PROGRESS,2,2026-07-12T04:05:00,ICT
146,Fix broken window,Kwabena Osei,5,CLOSED,4,2026-07-12T05:50:00,ICT
147,Repair broken cabinet,Kwabena Osei,3,OPEN,4,2026-07-12T06:54:00,Engineering
148,Fix flickering light,Kobina Quaye,5,OPEN,1,2026-07-12T08:23:00,Estates
149,Repair broken cabinet,Kojo Boakye,1,CLOSED,4,2026-07-12T09:27:00,ICT
150,Repair broken intercom,Kwaku Appiah,2,OPEN,5,2026-07-12T12:22:00,Estates
151,Service backup generator,Kwesi Amponsah,4,IN_PROGRESS,4,2026-07-12T14:57:00,Engineering
152,Fix water leak in ceiling,Efua Sarpong,2,IN_PROGRESS,2,2026-07-12T17:16:00,Engineering
153,Repair damaged floor tile,Akua Nyarko,2,CLOSED,5,2026-07-12T19:40:00,Estates
154,Fix loose handrail,Kojo Boakye,5,ASSIGNED,2,2026-07-12T22:38:00,Engineering
155,Repair broken paving,Kwabena Osei,3,IN_PROGRESS,1,2026-07-12T23:08:00,ICT
156,Repair damaged floor tile,Kwaku Appiah,1,ASSIGNED,1,2026-07-13T01:53:00,ICT
157,Repair cracked wall,Yaw Asante,4,CLOSED,3,2026-07-13T04:26:00,Security
158,Repair damaged door,Yaw Asante,1,ASSIGNED,3,2026-07-13T07:11:00,Security
159,Fix jammed window,Kobina Quaye,5,IN_PROGRESS,3,2026-07-13T09:01:00,Estates
160,Fix broken chair,Kojo Boakye,2,CLOSED,3,2026-07-13T10:51:00,Security
161,Service air conditioner,Kwesi Amponsah,3,ASSIGNED,5,2026-07-13T11:04:00,Estates
162,Fix jammed window,Kwabena Osei,3,IN_PROGRESS,1,2026-07-13T13:47:00,Estates
163,Repair damaged floor tile,Kojo Boakye,5,CLOSED,4,2026-07-13T16:15:00,Engineering
164,Fix flickering light,Kwame Owusu,3,OPEN,3,2026-07-13T16:57:00,Security
165,Repair leaking tap,Kwame Owusu,1,IN_PROGRESS,2,2026-07-13T17:20:00,Engineering
166,Repair broken intercom,Akua Nyarko,4,OPEN,1,2026-07-13T17:51:00,Estates
167,Clean overflowing gutter,Adwoa Frimpong,3,CLOSED,1,2026-07-13T18:50:00,ICT
168,Clear blocked drainage,Kwabena Osei,1,OPEN,5,2026-07-13T19:35:00,Security
169,Clear clogged sink,Abena Darko,5,CLOSED,5,2026-07-13T22:32:00,Security
170,Service backup generator,Kojo Boakye,4,OPEN,4,2026-07-14T01:05:00,Engineering
171,Unclog toilet,Adwoa Frimpong,5,OPEN,2,2026-07-14T01:30:00,ICT
172,Service elevator,Yaa Asantewaa,3,IN_PROGRESS,4,2026-07-14T04:20:00,Engineering
173,Clear blocked drainage,Fiifi Ansah,5,OPEN,1,2026-07-14T05:02:00,Estates
174,Replace burnt out bulb,Akosua Boateng,5,IN_PROGRESS,2,2026-07-14T06:57:00,ICT
175,Fix water leak in ceiling,Kojo Boakye,1,IN_PROGRESS,4,2026-07-14T07:38:00,ICT
176,Replace burnt out bulb,Afia Agyeman,3,IN_PROGRESS,2,2026-07-14T08:27:00,ICT
177,Repair broken fan,Abena Darko,3,CLOSED,4,2026-07-14T10:25:00,Engineering
178,Service backup generator,Kwaku Appiah,4,OPEN,5,2026-07-14T12:20:00,Security
179,Fix loose handrail,Kobina Quaye,1,IN_PROGRESS,2,2026-07-14T13:27:00,ICT
180,Repair damaged door,Adjoa Kufuor,2,CLOSED,2,2026-07-14T15:04:00,ICT
181,Fix broken window,Kojo Boakye,5,OPEN,4,2026-07-14T15:40:00,ICT
182,Service backup generator,Aba Gyasi,5,ASSIGNED,5,2026-07-14T18:24:00,Estates
183,Fix broken window,Aba Gyasi,4,IN_PROGRESS,2,2026-07-14T19:54:00,ICT
184,Unclog toilet,Kwabena Osei,4,IN_PROGRESS,3,2026-07-14T22:17:00,Security
185,Service air conditioner,Yaw Asante,1,ASSIGNED,5,2026-07-15T00:36:00,Estates
186,Service elevator,Adwoa Frimpong,1,IN_PROGRESS,2,2026-07-15T00:57:00,ICT
187,Clean overflowing gutter,Esi Danquah,4,OPEN,5,2026-07-15T02:29:00,Security
188,Fix flickering light,Kwame Owusu,4,IN_PROGRESS,3,2026-07-15T04:08:00,Security
189,Fix water leak in ceiling,Aba Gyasi,1,OPEN,2,2026-07-15T06:33:00,Engineering
190,Repair leaking tap,Adwoa Frimpong,4,CLOSED,3,2026-07-15T07:21:00,Estates
191,Service elevator,Kofi Adjei,4,ASSIGNED,4,2026-07-15T08:00:00,Engineering
192,Replace burnt out bulb,Akua Nyarko,5,OPEN,1,2026-07-15T08:47:00,Estates
193,Fix flickering light,Akua Nyarko,3,IN_PROGRESS,5,2026-07-15T09:41:00,Security
194,Clear clogged sink,Kwabena Osei,4,CLOSED,5,2026-07-15T11:50:00,Estates
195,Repair broken intercom,Yaa Asantewaa,4,CLOSED,5,2026-07-15T14:34:00,Security
196,Replace worn carpet,Efua Sarpong,3,IN_PROGRESS,3,2026-07-15T15:01:00,Security
197,Clear blocked drainage,Esi Danquah,2,CLOSED,3,2026-07-15T15:29:00,Estates
198,Fix jammed window,Fiifi Ansah,4,OPEN,4,2026-07-15T16:34:00,Engineering
199,Repair broken lock,Afia Agyeman,1,OPEN,3,2026-07-15T19:31:00,Security
200,Replace burnt out bulb,Abena Darko,1,IN_PROGRESS,3,2026-07-15T20:22:00,Security
201,Repair damaged floor tile,Kwabena Osei,1,IN_PROGRESS,5,2026-07-15T22:04:00,Security
202,Fix broken window,Adwoa Frimpong,5,OPEN,5,2026-07-16T00:41:00,Security
203,Fix loose handrail,Yaw Asante,1,CLOSED,4,2026-07-16T01:34:00,Engineering
204,Fix broken window,Kwaku Appiah,2,IN_PROGRESS,5,2026-07-16T02:05:00,Security
205,Fix electrical fault,Efua Sarpong,2,OPEN,3,2026-07-16T04:34:00,Security
206,Fix flickering light,Kwaku Appiah,1,IN_PROGRESS,2,2026-07-16T05:00:00,ICT
207,Repair broken intercom,Akosua Boateng,4,IN_PROGRESS,2,2026-07-16T06:14:00,Engineering
208,Fix jammed window,Afia Agyeman,2,IN_PROGRESS,2,2026-07-16T09:00:00,Engineering
209,Fix flickering light,Akua Nyarko,3,ASSIGNED,3,2026-07-16T09:50:00,Estates
210,Fix damaged ceiling tile,Akosua Boateng,1,ASSIGNED,1,2026-07-16T11:33:00,Estates
211,Clear clogged sink,Adwoa Frimpong,2,OPEN,5,2026-07-16T14:00:00,Estates
212,Repair leaking tap,Abena Darko,4,OPEN,2,2026-07-16T14:22:00,ICT
213,Repair squeaky door hinge,Akua Nyarko,1,OPEN,4,2026-07-16T15:05:00,Engineering
214,Fix jammed window,Abena Darko,3,IN_PROGRESS,5,2026-07-16T15:15:00,Security
215,Address pest issue,Abena Darko,5,OPEN,3,2026-07-16T17:21:00,Estates
216,Repair leaking tap,Aba Gyasi,1,CLOSED,4,2026-07-16T19:54:00,Engineering
217,Service elevator,Afia Agyeman,5,ASSIGNED,4,2026-07-16T20:35:00,Engineering
218,Repair leaking tap,Kwabena Osei,2,CLOSED,5,2026-07-16T22:03:00,Estates
219,Repair broken paving,Adwoa Frimpong,1,CLOSED,3,2026-07-16T23:24:00,Security
220,Repair damaged floor tile,Adwoa Frimpong,5,ASSIGNED,4,2026-07-17T01:25:00,Engineering
221,Fix loose handrail,Akua Nyarko,5,OPEN,1,2026-07-17T02:49:00,ICT
222,Service elevator,Kwesi Amponsah,2,IN_PROGRESS,3,2026-07-17T05:04:00,Estates
223,Repair leaking tap,Kobina Quaye,2,OPEN,4,2026-07-17T07:26:00,Engineering
224,Address pest issue,Ama Mensah,5,CLOSED,1,2026-07-17T07:37:00,ICT
225,Repair broken cabinet,Abena Darko,1,ASSIGNED,4,2026-07-17T08:12:00,ICT
226,Fix broken window,Kwabena Osei,2,OPEN,2,2026-07-17T09:57:00,Engineering
227,Repair broken fan,Adjoa Kufuor,2,CLOSED,5,2026-07-17T11:30:00,Security
228,Fix electrical fault,Adwoa Frimpong,1,CLOSED,4,2026-07-17T12:40:00,ICT
229,Fix broken window,Akua Nyarko,2,IN_PROGRESS,3,2026-07-17T14:33:00,Security
230,Service air conditioner,Akua Nyarko,2,CLOSED,1,2026-07-17T15:05:00,Estates
231,Repair broken lock,Kwaku Appiah,5,IN_PROGRESS,3,2026-07-17T16:01:00,Security
232,Repair squeaky door hinge,Akosua Boateng,4,OPEN,2,2026-07-17T16:21:00,Engineering
233,Repair leaking tap,Adwoa Frimpong,3,CLOSED,5,2026-07-17T17:31:00,Security
234,Fix water leak in ceiling,Yaw Asante,5,ASSIGNED,5,2026-07-17T20:12:00,Security
235,Fix flickering light,Kwabena Osei,3,CLOSED,3,2026-07-17T21:07:00,Estates
236,Repair broken cabinet,Yaa Asantewaa,5,CLOSED,3,2026-07-18T00:06:00,Security
237,Replace worn carpet,Afia Agyeman,4,ASSIGNED,1,2026-07-18T01:46:00,ICT
238,Service fire extinguisher,Abena Darko,4,CLOSED,4,2026-07-18T02:23:00,Engineering
239,Fix jammed window,Kwesi Amponsah,3,ASSIGNED,5,2026-07-18T02:37:00,Security
240,Address pest issue,Yaw Asante,1,CLOSED,2,2026-07-18T03:51:00,Engineering
241,Replace worn carpet,Kwaku Appiah,1,IN_PROGRESS,1,2026-07-18T06:16:00,ICT
242,Repair broken paving,Kofi Adjei,2,OPEN,1,2026-07-18T09:14:00,ICT
243,Fix jammed window,Fiifi Ansah,5,IN_PROGRESS,2,2026-07-18T11:01:00,ICT
244,Replace burnt out bulb,Adwoa Frimpong,4,ASSIGNED,1,2026-07-18T13:22:00,Estates
245,Repair cracked wall,Kobina Quaye,5,IN_PROGRESS,1,2026-07-18T15:41:00,Estates
246,Unclog toilet,Kojo Boakye,1,IN_PROGRESS,2,2026-07-18T17:57:00,ICT
247,Fix damaged ceiling tile,Aba Gyasi,2,ASSIGNED,2,2026-07-18T20:34:00,Engineering
248,Repair broken paving,Kwabena Osei,2,ASSIGNED,3,2026-07-18T20:56:00,Security
249,Repair broken fan,Yaa Asantewaa,5,CLOSED,4,2026-07-18T21:43:00,ICT
250,Repair cracked wall,Yaw Asante,5,IN_PROGRESS,5,2026-07-19T00:04:00,Estates
251,Repair broken lock,Kojo Boakye,2,OPEN,3,2026-07-19T02:41:00,Estates
252,Repair leaking tap,Esi Danquah,2,ASSIGNED,5,2026-07-19T05:36:00,Security
253,Address pest issue,Kwaku Appiah,3,CLOSED,3,2026-07-19T06:56:00,Security
254,Service backup generator,Kwame Owusu,4,ASSIGNED,3,2026-07-19T07:34:00,Security
255,Repair damaged floor tile,Akua Nyarko,3,IN_PROGRESS,2,2026-07-19T08:18:00,Engineering
256,Replace worn carpet,Yaw Asante,4,OPEN,3,2026-07-19T09:58:00,Security
257,Replace worn carpet,Fiifi Ansah,2,CLOSED,3,2026-07-19T11:35:00,Estates
258,Repair cracked wall,Kobina Quaye,1,ASSIGNED,5,2026-07-19T14:25:00,Estates
259,Repair broken fan,Akua Nyarko,4,ASSIGNED,5,2026-07-19T16:08:00,Estates
260,Service elevator,Adjoa Kufuor,1,ASSIGNED,2,2026-07-19T17:42:00,Engineering
261,Fix broken chair,Kwame Owusu,4,CLOSED,5,2026-07-19T18:47:00,Estates
262,Repair cracked wall,Yaw Asante,4,ASSIGNED,2,2026-07-19T20:50:00,ICT
263,Service backup generator,Abena Darko,3,IN_PROGRESS,4,2026-07-19T23:43:00,Engineering
264,Clean overflowing gutter,Abena Darko,4,IN_PROGRESS,1,2026-07-20T02:03:00,ICT
265,Fix jammed window,Fiifi Ansah,3,OPEN,2,2026-07-20T03:03:00,ICT
266,Replace worn carpet,Kobina Quaye,5,ASSIGNED,2,2026-07-20T04:57:00,ICT
267,Repair broken cabinet,Kofi Adjei,2,OPEN,5,2026-07-20T05:18:00,Estates
268,Replace burnt out bulb,Kofi Adjei,4,OPEN,2,2026-07-20T06:48:00,Engineering
269,Fix flickering light,Kwaku Appiah,2,OPEN,3,2026-07-20T08:10:00,Estates
270,Repair damaged door,Kwabena Osei,3,ASSIGNED,1,2026-07-20T08:55:00,Estates
271,Fix loose handrail,Aba Gyasi,3,CLOSED,1,2026-07-20T10:53:00,ICT
272,Address pest issue,Yaa Asantewaa,3,IN_PROGRESS,5,2026-07-20T12:34:00,Security
273,Replace faulty projector,Afia Agyeman,1,ASSIGNED,1,2026-07-20T12:53:00,Estates
274,Fix broken chair,Adwoa Frimpong,3,IN_PROGRESS,1,2026-07-20T14:50:00,Estates
275,Clear clogged sink,Kofi Adjei,1,IN_PROGRESS,4,2026-07-20T15:28:00,ICT
276,Repair damaged door,Esi Danquah,1,CLOSED,2,2026-07-20T18:20:00,ICT
277,Repair broken cabinet,Kojo Boakye,1,CLOSED,3,2026-07-20T20:22:00,Estates
278,Repair cracked wall,Kwabena Osei,1,ASSIGNED,2,2026-07-20T22:50:00,ICT
279,Clean overflowing gutter,Yaa Asantewaa,2,IN_PROGRESS,3,2026-07-21T00:47:00,Security
280,Address pest issue,Akua Nyarko,5,ASSIGNED,3,2026-07-21T02:31:00,Security
281,Fix jammed window,Akua Nyarko,4,OPEN,2,2026-07-21T03:35:00,Engineering
282,Fix flickering light,Kwesi Amponsah,2,OPEN,4,2026-07-21T06:02:00,ICT
283,Service backup generator,Abena Darko,5,IN_PROGRESS,2,2026-07-21T07:56:00,Engineering
284,Replace faulty projector,Ama Mensah,5,OPEN,1,2026-07-21T09:51:00,ICT
285,Repair damaged floor tile,Efua Sarpong,4,CLOSED,2,2026-07-21T12:25:00,Engineering
286,Service fire extinguisher,Kofi Adjei,2,OPEN,5,2026-07-21T13:22:00,Security
287,Service fire extinguisher,Ama Mensah,4,OPEN,4,2026-07-21T14:58:00,ICT
